Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
1039, directional, FreeMode, 793, 13.30596, 0.1671874, 10.34498, 0, False, 0, 0,-0.8296494,-0.02173447,6.280678,6.335275
1040, directional, FreeMode, 793.02, 13.28477, 0.1671874, 10.47001, 0, False, 0, 0,-1.091934,-0.006450688,6.274608,6.368914
1041, directional, FreeMode, 793.04, 13.25822, 0.1671875, 10.59483, 0, False, 0, 0,-1.357708,0.0008038777,6.249952,6.395723
1042, directional, FreeMode, 793.06, 13.22655, 0.1671875, 10.71935, 0, False, 0, 0,-1.635147,-0.02047209,6.234518,6.445412
1043, directional, FreeMode, 793.08, 13.19005, 0.1671875, 10.8435, 0, False, 0, 0,-1.854692,-0.01435875,6.22845,6.498744
1044, directional, FreeMode, 793.1, 13.14901, 0.1671875, 10.96731, 0, False, 0, 0,-2.105802,-0.02484875,6.207793,6.555282
1045, directional, FreeMode, 793.12, 13.10341, 0.1671875, 11.09063, 0, False, 0, 0,-2.308117,-0.004650581,6.172304,6.589746
1046, directional, FreeMode, 793.14, 13.05351, 0.1671875, 11.21348, 0, False, 0, 0,-2.544151,-0.01787677,6.175124,6.678711
1047, directional, FreeMode, 793.16, 12.99929, 0.1671875, 11.33581, 0, False, 0, 0,-2.731231,-0.007943503,6.122285,6.703884
1048, directional, FreeMode, 793.18, 12.9409, 0.1671875, 11.45766, 0, False, 0, 0,-2.955983,-0.02306831,6.111519,6.78889
1049, directional, FreeMode, 793.2, 12.87853, 0.1671876, 11.57909, 0, False, 0, 0,-3.1361,-0.005347275,6.078982,6.840261
1050, directional, FreeMode, 793.22, 12.81242, 0.1671876, 11.70012, 0, False, 0, 0,-3.334146,-0.0004957473,6.083429,6.937192
1051, directional, FreeMode, 793.24, 12.74271, 0.1671876, 11.82074, 0, False, 0, 0,-3.517388,0.01036109,6.057641,7.004794
1052, directional, FreeMode, 793.26, 12.66956, 0.1671876, 11.94096, 0, False, 0, 0,-3.663586,-0.001762576,6.023057,7.049757
1053, directional, FreeMode, 793.28, 12.59317, 0.1671876, 12.06089, 0, False, 0, 0,-3.852208,0.009478928,6.051319,7.173427
1054, directional, FreeMode, 793.3, 12.51368, 0.1671876, 12.18069, 0, False, 0, 0,-3.984137,0.00152439,6.008718,7.209579
1055, directional, FreeMode, 793.32, 12.4313, 0.1671876, 12.30037, 0, False, 0, 0,-4.141578,0.006609661,6.026296,7.312246
1056, directional, FreeMode, 793.34, 12.34619, 0.1671876, 12.42008, 0, False, 0, 0,-4.269352,0.01194572,6.02112,7.381151
1057, directional, FreeMode, 793.36, 12.25846, 0.1671876, 12.53982, 0, False, 0, 0,-4.389529,0.005240092,6.003191,7.436821
1058, directional, FreeMode, 793.38, 12.16826, 0.1671876, 12.65959, 0, False, 0, 0,-4.524343,0.01666111,6.032965,7.540996
1059, directional, FreeMode, 793.4, 12.07564, 0.1671876, 12.77935, 0, False, 0, 0,-4.650803,0.009449064,6.024274,7.610646
